Timestamps,Load
1/1/2026 0:00,0.307384115
1/1/2026 0:15,0.298665198
1/1/2026 0:30,0.299993851
1/1/2026 0:45,0.284768128
1/1/2026 1:00,0.289692863
1/1/2026 1:15,0.304079159
1/1/2026 1:30,0.306818637
1/1/2026 1:45,0.298133442
1/1/2026 2:00,0.294817317
1/1/2026 2:15,0.298272166
1/1/2026 2:30,0.297836063
1/1/2026 2:45,0.301893239
1/1/2026 3:00,0.299724707
1/1/2026 3:15,0.294935484
1/1/2026 3:30,0.301549481
1/1/2026 3:45,0.298199529
1/1/2026 4:00,0.295888181
1/1/2026 4:15,0.297314308
1/1/2026 4:30,0.298886575
1/1/2026 4:45,0.299533693
1/1/2026 5:00,0.302223785
1/1/2026 5:15,0.299401895
1/1/2026 5:30,0.297244006
1/1/2026 5:45,0.29724169
1/1/2026 6:00,0.29892652
1/1/2026 6:15,0.299160962
1/1/2026 6:30,0.298315981
1/1/2026 6:45,0.289859324
1/1/2026 7:00,0.305437806
1/1/2026 7:15,0.311834643
1/1/2026 7:30,0.311395289
1/1/2026 7:45,0.303007674
1/1/2026 8:00,0.329994721
1/1/2026 8:15,0.324217008
1/1/2026 8:30,0.326769971
1/1/2026 8:45,0.325267686
1/1/2026 9:00,0.354940571
1/1/2026 9:15,0.385145091
1/1/2026 9:30,0.375089391
1/1/2026 9:45,0.445245834
1/1/2026 10:00,0.492019765
1/1/2026 10:15,0.521393144
1/1/2026 10:30,0.498578519
1/1/2026 10:45,0.498585945
1/1/2026 11:00,0.562792749
1/1/2026 11:15,0.528997116
1/1/2026 11:30,0.497416611
1/1/2026 11:45,0.492074349
1/1/2026 12:00,0.450526348
1/1/2026 12:15,0.453501445
1/1/2026 12:30,0.449429407
1/1/2026 12:45,0.452172494
1/1/2026 13:00,0.395564737
1/1/2026 13:15,0.392341691
1/1/2026 13:30,0.397518811
1/1/2026 13:45,0.417811611
1/1/2026 14:00,0.390789706
1/1/2026 14:15,0.372776781
1/1/2026 14:30,0.364783752
1/1/2026 14:45,0.337434753
1/1/2026 15:00,0.318830977
1/1/2026 15:15,0.312103391
1/1/2026 15:30,0.306216214
1/1/2026 15:45,0.299693544
1/1/2026 16:00,0.331357982
1/1/2026 16:15,0.330751519
1/1/2026 16:30,0.328172079
1/1/2026 16:45,0.314451527
1/1/2026 17:00,0.310281449
1/1/2026 17:15,0.310557737
1/1/2026 17:30,0.322272125
1/1/2026 17:45,0.305737234
1/1/2026 18:00,0.285236785
1/1/2026 18:15,0.315270849
1/1/2026 18:30,0.283533835
1/1/2026 18:45,0.30085107
1/1/2026 19:00,0.307395007
1/1/2026 19:15,0.307438658
1/1/2026 19:30,0.30199732
1/1/2026 19:45,0.306488476
1/1/2026 20:00,0.30820128
1/1/2026 20:15,0.308671491
1/1/2026 20:30,0.308671491
1/1/2026 20:45,0.308040916
1/1/2026 21:00,0.299850982
1/1/2026 21:15,0.302476738
1/1/2026 21:30,0.30206085
1/1/2026 21:45,0.285700988
1/1/2026 22:00,0.304624993
1/1/2026 22:15,0.30595954
1/1/2026 22:30,0.301754665
1/1/2026 22:45,0.285250309
1/1/2026 23:00,0.286064834
1/1/2026 23:15,0.281175403
1/1/2026 23:30,0.29131167
1/1/2026 23:45,0.295797479
1/2/2026 0:00,0.293230242
1/2/2026 0:15,0.292631212
1/2/2026 0:30,0.293742099
1/2/2026 0:45,0.29522078
1/2/2026 1:00,0.29811274
1/2/2026 1:15,0.294027872
1/2/2026 1:30,0.294027872
1/2/2026 1:45,0.292688824
1/2/2026 2:00,0.295775352
1/2/2026 2:15,0.295775352
1/2/2026 2:30,0.297264269
1/2/2026 2:45,0.292337706
1/2/2026 3:00,0.29527801
1/2/2026 3:15,0.290820329
1/2/2026 3:30,0.292150829
1/2/2026 3:45,0.291737875
1/2/2026 4:00,0.291414826
1/2/2026 4:15,0.291601086
1/2/2026 4:30,0.293068989
1/2/2026 4:45,0.290498295
1/2/2026 5:00,0.292729287
1/2/2026 5:15,0.292315516
1/2/2026 5:30,0.29324027
1/2/2026 5:45,0.292317998
1/2/2026 6:00,0.290401705
1/2/2026 6:15,0.290810172
1/2/2026 6:30,0.291914147
1/2/2026 6:45,0.291510113
1/2/2026 7:00,0.30772508
1/2/2026 7:15,0.302951721
1/2/2026 7:30,0.303380547
1/2/2026 7:45,0.302951721
1/2/2026 8:00,0.314753823
1/2/2026 8:15,0.314480186
1/2/2026 8:30,0.319137187
1/2/2026 8:45,0.312369836
1/2/2026 9:00,0.333275909
1/2/2026 9:15,0.335471037
1/2/2026 9:30,0.346544232
1/2/2026 9:45,0.347532974
1/2/2026 10:00,0.372233292
1/2/2026 10:15,0.382672515
1/2/2026 10:30,0.377901542
1/2/2026 10:45,0.378019286
1/2/2026 11:00,0.399618135
1/2/2026 11:15,0.405682734
1/2/2026 11:30,0.40111253
1/2/2026 11:45,0.394855102
1/2/2026 12:00,0.378856261
1/2/2026 12:15,0.382788783
1/2/2026 12:30,0.380871497
1/2/2026 12:45,0.380871497
1/2/2026 13:00,0.349066509
1/2/2026 13:15,0.354226168
1/2/2026 13:30,0.354226168
1/2/2026 13:45,0.352171187
1/2/2026 14:00,0.316241798
1/2/2026 14:15,0.311438512
1/2/2026 14:30,0.313523091
1/2/2026 14:45,0.311046872
1/2/2026 15:00,0.308156381
1/2/2026 15:15,0.299162362
1/2/2026 15:30,0.287714486
1/2/2026 15:45,0.287714486
1/2/2026 16:00,0.29103818
1/2/2026 16:15,0.290349006
1/2/2026 16:30,0.290349006
1/2/2026 16:45,0.289742825
1/2/2026 17:00,0.29579279
1/2/2026 17:15,0.297789603
1/2/2026 17:30,0.294217279
1/2/2026 17:45,0.295535636
1/2/2026 18:00,0.302810955
1/2/2026 18:15,0.298210515
1/2/2026 18:30,0.30022365
1/2/2026 18:45,0.298109262
1/2/2026 19:00,0.30201979
1/2/2026 19:15,0.301592887
1/2/2026 19:30,0.301840293
1/2/2026 19:45,0.299990646
1/2/2026 20:00,0.303163514
1/2/2026 20:15,0.303163514
1/2/2026 20:30,0.303163514
1/2/2026 20:45,0.303163514
1/2/2026 21:00,0.302907765
1/2/2026 21:15,0.306139344
1/2/2026 21:30,0.306139344
1/2/2026 21:45,0.307680432
1/2/2026 22:00,0.30235092
1/2/2026 22:15,0.302778896
1/2/2026 22:30,0.30235092
1/2/2026 22:45,0.305576558
1/2/2026 23:00,0.296319844
1/2/2026 23:15,0.297811501
1/2/2026 23:30,0.295199208
1/2/2026 23:45,0.295385378
1/3/2026 0:00,0.292815763
1/3/2026 0:15,0.292815763
1/3/2026 0:30,0.292815763
1/3/2026 0:45,0.292815763
1/3/2026 1:00,0.293612265
1/3/2026 1:15,0.292688824
1/3/2026 1:30,0.292688824
1/3/2026 1:45,0.293612265
1/3/2026 2:00,0.292776603
1/3/2026 2:15,0.292776603
1/3/2026 2:30,0.292776603
1/3/2026 2:45,0.292776603
1/3/2026 3:00,0.290820329
1/3/2026 3:15,0.290820329
1/3/2026 3:30,0.291737875
1/3/2026 3:45,0.291737875
1/3/2026 4:00,0.291598609
1/3/2026 4:15,0.291598609
1/3/2026 4:30,0.291598609
1/3/2026 4:45,0.290681501
1/3/2026 5:00,0.291396153
1/3/2026 5:15,0.291396153
1/3/2026 5:30,0.292315516
1/3/2026 5:45,0.292315516
1/3/2026 6:00,0.290399239
1/3/2026 6:15,0.289485902
1/3/2026 6:30,0.289485902
1/3/2026 6:45,0.290047555
1/3/2026 7:00,0.305084856
1/3/2026 7:15,0.305709248
1/3/2026 7:30,0.301998906
1/3/2026 7:45,0.301998906
1/3/2026 8:00,0.310283895
1/3/2026 8:15,0.312468658
1/3/2026 8:30,0.316524975
1/3/2026 8:45,0.311372597
1/3/2026 9:00,0.324807087
1/3/2026 9:15,0.328706211
1/3/2026 9:30,0.345810958
1/3/2026 9:45,0.353145864
1/3/2026 10:00,0.37040091
1/3/2026 10:15,0.377380477
1/3/2026 10:30,0.375083624
1/3/2026 10:45,0.374338771
1/3/2026 11:00,0.391011657
1/3/2026 11:15,0.391362455
1/3/2026 11:30,0.388901477
1/3/2026 11:45,0.384985581
1/3/2026 12:00,0.369169819
1/3/2026 12:15,0.374947833
1/3/2026 12:30,0.375051051
1/3/2026 12:45,0.375399613
1/3/2026 13:00,0.343689391
1/3/2026 13:15,0.347022677
1/3/2026 13:30,0.347022677
1/3/2026 13:45,0.345312648
1/3/2026 14:00,0.309194814
1/3/2026 14:15,0.300806061
1/3/2026 14:30,0.303495498
1/3/2026 14:45,0.305424491
1/3/2026 15:00,0.299001162
1/3/2026 15:15,0.298085424
1/3/2026 15:30,0.281482265
1/3/2026 15:45,0.28055913
1/3/2026 16:00,0.289302458
1/3/2026 16:15,0.286520088
1/3/2026 16:30,0.286441234
1/3/2026 16:45,0.286441234
1/3/2026 17:00,0.292602993
1/3/2026 17:15,0.292602993
1/3/2026 17:30,0.292602993
1/3/2026 17:45,0.295124624
1/3/2026 18:00,0.295075855
1/3/2026 18:15,0.295075855
1/3/2026 18:30,0.295075855
1/3/2026 18:45,0.295075855
1/3/2026 19:00,0.301675912
1/3/2026 19:15,0.299566611
1/3/2026 19:30,0.299566611
1/3/2026 19:45,0.299566611
1/3/2026 20:00,0.302734995
1/3/2026 20:15,0.302734995
1/3/2026 20:30,0.302734995
1/3/2026 20:45,0.302734995
1/3/2026 21:00,0.302907765
1/3/2026 21:15,0.302907765
1/3/2026 21:30,0.305040591
1/3/2026 21:45,0.30495664
1/3/2026 22:00,0.304396029
1/3/2026 22:15,0.30421512
1/3/2026 22:30,0.304479826
1/3/2026 22:45,0.30235092
1/3/2026 23:00,0.295385378
1/3/2026 23:15,0.295304085
1/3/2026 23:30,0.295385378
1/3/2026 23:45,0.295385378
1/4/2026 0:00,0.292815763
1/4/2026 0:15,0.292815763
1/4/2026 0:30,0.292815763
1/4/2026 0:45,0.292815763
1/4/2026 1:00,0.293612265
1/4/2026 1:15,0.293612265
1/4/2026 1:30,0.293612265
1/4/2026 1:45,0.293612265
1/4/2026 2:00,0.291855789
1/4/2026 2:15,0.291855789
1/4/2026 2:30,0.292776603
1/4/2026 2:45,0.292776603
1/4/2026 3:00,0.291737875
1/4/2026 3:15,0.291737875
1/4/2026 3:30,0.291737875
1/4/2026 3:45,0.291737875
1/4/2026 4:00,0.290681501
1/4/2026 4:15,0.290681501
1/4/2026 4:30,0.291598609
1/4/2026 4:45,0.291598609
1/4/2026 5:00,0.292315516
1/4/2026 5:15,0.293399321
1/4/2026 5:30,0.293399321
1/4/2026 5:45,0.293399321
1/4/2026 6:00,0.292072479
1/4/2026 6:15,0.289485902
1/4/2026 6:30,0.289485902
1/4/2026 6:45,0.290399239
1/4/2026 7:00,0.300559679
1/4/2026 7:15,0.300298382
1/4/2026 7:30,0.300559679
1/4/2026 7:45,0.300298382
1/4/2026 8:00,0.308975303
1/4/2026 8:15,0.309817701
1/4/2026 8:30,0.311048818
1/4/2026 8:45,0.305502384
1/4/2026 9:00,0.321925905
1/4/2026 9:15,0.321309521
1/4/2026 9:30,0.332127762
1/4/2026 9:45,0.344460586
1/4/2026 10:00,0.367932259
1/4/2026 10:15,0.37080865
1/4/2026 10:30,0.368765466
1/4/2026 10:45,0.361607387
1/4/2026 11:00,0.378510068
1/4/2026 11:15,0.37884965
1/4/2026 11:30,0.379330968
1/4/2026 11:45,0.379903979
1/4/2026 12:00,0.366743983
1/4/2026 12:15,0.368694791
1/4/2026 12:30,0.370100579
1/4/2026 12:45,0.370100579
1/4/2026 13:00,0.339152876
1/4/2026 13:15,0.342442165
1/4/2026 13:30,0.341177197
1/4/2026 13:45,0.339495973
1/4/2026 14:00,0.303986531
1/4/2026 14:15,0.295739085
1/4/2026 14:30,0.29787981
1/4/2026 14:45,0.300279718
1/4/2026 15:00,0.293691639
1/4/2026 15:15,0.285167724
1/4/2026 15:30,0.276816974
1/4/2026 15:45,0.276605959
1/4/2026 16:00,0.282362384
1/4/2026 16:15,0.282738177
1/4/2026 16:30,0.281448857
1/4/2026 16:45,0.282738177
1/4/2026 17:00,0.288820278
1/4/2026 17:15,0.288820278
1/4/2026 17:30,0.29130931
1/4/2026 17:45,0.29130931
1/4/2026 18:00,0.291261171
1/4/2026 18:15,0.291261171
1/4/2026 18:30,0.290185263
1/4/2026 18:45,0.290185263
1/4/2026 19:00,0.296594282
1/4/2026 19:15,0.296594282
1/4/2026 19:30,0.297693952
1/4/2026 19:45,0.296594282
1/4/2026 20:00,0.299731229
1/4/2026 20:15,0.299731229
1/4/2026 20:30,0.299731229
1/4/2026 20:45,0.299731229
1/4/2026 21:00,0.299902285
1/4/2026 21:15,0.299902285
1/4/2026 21:30,0.299902285
1/4/2026 21:45,0.299902285
1/4/2026 22:00,0.299350965
1/4/2026 22:15,0.299090719
1/4/2026 22:30,0.299350965
1/4/2026 22:45,0.299350965
1/4/2026 23:00,0.295385378
1/4/2026 23:15,0.295385378
1/4/2026 23:30,0.295385378
1/4/2026 23:45,0.295385378
1/5/2026 0:00,0.292887322
1/5/2026 0:15,0.292887322
1/5/2026 0:30,0.292887322
1/5/2026 0:45,0.292887322
1/5/2026 1:00,0.293684019
1/5/2026 1:15,0.292760352
1/5/2026 1:30,0.293684019
1/5/2026 1:45,0.293684019
1/5/2026 2:00,0.292848152
1/5/2026 2:15,0.292848152
1/5/2026 2:30,0.292848152
1/5/2026 2:45,0.292848152
1/5/2026 3:00,0.290891401
1/5/2026 3:15,0.290891401
1/5/2026 3:30,0.291809171
1/5/2026 3:45,0.291809171
1/5/2026 4:00,0.291669871
1/5/2026 4:15,0.291669871
1/5/2026 4:30,0.290752539
1/5/2026 4:45,0.291669871
1/5/2026 5:00,0.292386952
1/5/2026 5:15,0.292386952
1/5/2026 5:30,0.292386952
1/5/2026 5:45,0.292386952
1/5/2026 6:00,0.291064688
1/5/2026 6:15,0.291064688
1/5/2026 6:30,0.291064688
1/5/2026 6:45,0.291064688
1/5/2026 7:00,0.305783958
1/5/2026 7:15,0.302072709
1/5/2026 7:30,0.303025757
1/5/2026 7:45,0.305783958
1/5/2026 8:00,0.313874402
1/5/2026 8:15,0.317299577
1/5/2026 8:30,0.317464224
1/5/2026 8:45,0.317094275
1/5/2026 9:00,0.324528745
1/5/2026 9:15,0.323231625
1/5/2026 9:30,0.338219496
1/5/2026 9:45,0.351624659
1/5/2026 10:00,0.378247495
1/5/2026 10:15,0.379598823
1/5/2026 10:30,0.378946594
1/5/2026 10:45,0.373983937
1/5/2026 11:00,0.388960231
1/5/2026 11:15,0.389309188
1/5/2026 11:30,0.386861122
