timestamp,pv_p,load_p
2026-03-01 00:00:00,0,1.934636667
2026-03-01 00:15:00,0,1.968086667
2026-03-01 00:30:00,0,1.512046667
2026-03-01 00:45:00,0,1.63518
2026-03-01 01:00:00,0,1.714956667
2026-03-01 01:15:00,0,1.100096667
2026-03-01 01:30:00,0,1.394636667
2026-03-01 01:45:00,0,1.96784
2026-03-01 02:00:00,0,1.542786667
2026-03-01 02:15:00,0,1.45488
2026-03-01 02:30:00,0,2.044226667
2026-03-01 02:45:00,0,2.08461
2026-03-01 03:00:00,0,2.023423333
2026-03-01 03:15:00,0,1.995103333
2026-03-01 03:30:00,0,1.90579
2026-03-01 03:45:00,0,1.326003333
2026-03-01 04:00:00,0,1.312836667
2026-03-01 04:15:00,0,0.890563333
2026-03-01 04:30:00,0,0.926153333
2026-03-01 04:45:00,0,1.49482
2026-03-01 05:00:00,0,1.341966667
2026-03-01 05:15:00,0,1.40878
2026-03-01 05:30:00,0,1.04825
2026-03-01 05:45:00,0,1.116666667
2026-03-01 06:00:00,0,1.217
2026-03-01 06:15:00,0,1.071
2026-03-01 06:30:00,0,0.929666667
2026-03-01 06:45:00,0,1.561
2026-03-01 07:00:00,0,1.399
2026-03-01 07:15:00,0,1.212
2026-03-01 07:30:00,0.001666667,1.543
2026-03-01 07:45:00,0,1.594333333
2026-03-01 08:00:00,0.042866667,1.668533333
2026-03-01 08:15:00,0.33679,3.57179
2026-03-01 08:30:00,0.839366667,3.2947
2026-03-01 08:45:00,1.716903333,2.478326667
2026-03-01 09:00:00,2.13467,1.185886667
2026-03-01 09:15:00,3.388106667,3.183753333
2026-03-01 09:30:00,4.787323333,3.44023
2026-03-01 09:45:00,7.51181,2.165246667
2026-03-01 10:00:00,5.230903333,2.519246667
2026-03-01 10:15:00,5.0804,2.48026
2026-03-01 10:30:00,5.781696667,3.026763333
2026-03-01 10:45:00,8.309053333,2.62669
2026-03-01 11:00:00,7.926643333,2.60791
2026-03-01 11:15:00,8.086223333,3.54451
2026-03-01 11:30:00,9.08764,1.24864
2026-03-01 11:45:00,7.498603333,1.77102
2026-03-01 12:00:00,5.57101,1.99754
2026-03-01 12:15:00,6.880073333,2.411706667
2026-03-01 12:30:00,6.2952,1.28401
2026-03-01 12:45:00,5.926563333,1.22009
2026-03-01 13:00:00,6.924346667,0.90471
2026-03-01 13:15:00,8.31533,0.621056667
2026-03-01 13:30:00,7.193453333,1.6366
2026-03-01 13:45:00,6.33988,4.108116667
2026-03-01 14:00:00,8.138236667,3.95917
2026-03-01 14:15:00,8.691593333,3.640906667
2026-03-01 14:30:00,10.12374667,3.582836667
2026-03-01 14:45:00,8.520336667,3.50879
2026-03-01 15:00:00,6.749153333,4.030036667
2026-03-01 15:15:00,6.115916667,2.25932
2026-03-01 15:30:00,5.600726667,1.08494
2026-03-01 15:45:00,5.097996667,0.466173333
2026-03-01 16:00:00,4.861466667,0.693493333
2026-03-01 16:15:00,4.176943333,0.991253333
2026-03-01 16:30:00,4.476646667,0.755926667
2026-03-01 16:45:00,4.07916,0.24649
2026-03-01 17:00:00,3.08613,0.584846667
2026-03-01 17:15:00,2.474673333,0.771963333
2026-03-01 17:30:00,2.300613333,0.452053333
2026-03-01 17:45:00,2.01455,0.81871
2026-03-01 18:00:00,1.366783333,0.71029
2026-03-01 18:15:00,0.745766667,1.142103333
2026-03-01 18:30:00,0.298746667,1.15716
2026-03-01 18:45:00,0.038,1.120796667
2026-03-01 19:00:00,0,1.74908
2026-03-01 19:15:00,0,2.261806667
2026-03-01 19:30:00,0,1.772906667
2026-03-01 19:45:00,0,1.917766667
2026-03-01 20:00:00,0,1.95388
2026-03-01 20:15:00,0,1.37062
2026-03-01 20:30:00,0,1.675223333
2026-03-01 20:45:00,0,2.384473333
2026-03-01 21:00:00,0,2.14723
2026-03-01 21:15:00,0,1.997816667
2026-03-01 21:30:00,0,1.698516667
2026-03-01 21:45:00,0,2.216263333
2026-03-01 22:00:00,0,1.82352
2026-03-01 22:15:00,0,2.278203333
2026-03-01 22:30:00,0,2.01039
2026-03-01 22:45:00,0,1.653446667
2026-03-01 23:00:00,0,1.381413333
2026-03-01 23:15:00,0,1.852333333
2026-03-01 23:30:00,0,1.28046
2026-03-01 23:45:00,0,1.14259
2026-03-02 00:00:00,0,1.174433333
2026-03-02 00:15:00,0,1.53166
2026-03-02 00:30:00,0,1.533006667
2026-03-02 00:45:00,0,1.319293333
2026-03-02 01:00:00,0,1.374736667
2026-03-02 01:15:00,0,1.44924
2026-03-02 01:30:00,0,2.29494
2026-03-02 01:45:00,0,4.215753333
2026-03-02 02:00:00,0,4.55598
2026-03-02 02:15:00,0,4.908773333
2026-03-02 02:30:00,0,4.796523333
2026-03-02 02:45:00,0,4.17683
2026-03-02 03:00:00,0,4.45021
2026-03-02 03:15:00,0,1.803093333
2026-03-02 03:30:00,0,1.535143333
2026-03-02 03:45:00,0,1.186913333
2026-03-02 04:00:00,0,1.245876667
2026-03-02 04:15:00,0,1.229503333
2026-03-02 04:30:00,0,1.298503333
2026-03-02 04:45:00,0,1.441446667
2026-03-02 05:00:00,0,0.912543333
2026-03-02 05:15:00,0,1.10374
2026-03-02 05:30:00,0,1.689466667
2026-03-02 05:45:00,0,1.40036
2026-03-02 06:00:00,0,1.316013333
2026-03-02 06:15:00,0,1.320986667
2026-03-02 06:30:00,0,1.10608
2026-03-02 06:45:00,0,1.147996667
2026-03-02 07:00:00,0,1.408816667
2026-03-02 07:15:00,0,0.87529
2026-03-02 07:30:00,0,1.578963333
2026-03-02 07:45:00,0,1.668816667
2026-03-02 08:00:00,0,1.181076667
2026-03-02 08:15:00,0.10754,1.675376667
2026-03-02 08:30:00,0.280706667,2.046863333
2026-03-02 08:45:00,0.66028,1.80564
2026-03-02 09:00:00,0.65928,4.807836667
2026-03-02 09:15:00,0.628023333,3.838023333
2026-03-02 09:30:00,1.352483333,3.887816667
2026-03-02 09:45:00,2.18803,3.28203
2026-03-02 10:00:00,3.440523333,1.92281
2026-03-02 10:15:00,4.398436667,3.257
2026-03-02 10:30:00,6.744636667,3.270206667
2026-03-02 10:45:00,9.111773333,2.502786667
2026-03-02 11:00:00,8.23638,0.499496667
2026-03-02 11:15:00,6.65965,0.95721
2026-03-02 11:30:00,6.43662,2.438753333
2026-03-02 11:45:00,7.271326667,2.723026667
2026-03-02 12:00:00,5.572336667,2.803463333
2026-03-02 12:15:00,4.72394,1.690293333
2026-03-02 12:30:00,6.091876667,1.014643333
2026-03-02 12:45:00,9.226726667,0.564836667
2026-03-02 13:00:00,11.16326333,0.37955
2026-03-02 13:15:00,9.287456667,0.73323
2026-03-02 13:30:00,11.29493333,1.308033333
2026-03-02 13:45:00,13.37986333,3.040373333
2026-03-02 14:00:00,10.75391,3.30373
2026-03-02 14:15:00,9.800793333,3.59888
2026-03-02 14:30:00,9.506236667,3.451146667
2026-03-02 14:45:00,9.796356667,3.03783
2026-03-02 15:00:00,8.863333333,3.100803333
2026-03-02 15:15:00,9.595686667,2.995113333
2026-03-02 15:30:00,10.11831333,0.222973333
2026-03-02 15:45:00,9.069466667,1.722383333
2026-03-02 16:00:00,7.866233333,5.64484
2026-03-02 16:15:00,6.162466667,5.146933333
2026-03-02 16:30:00,5.747673333,5.265673333
2026-03-02 16:45:00,5.143983333,5.582116667
2026-03-02 17:00:00,4.190773333,6.524186667
2026-03-02 17:15:00,4.904046667,3.101046667
2026-03-02 17:30:00,3.909166667,3.207833333
2026-03-02 17:45:00,2.724386667,3.512073333
2026-03-02 18:00:00,1.311426667,3.79166
2026-03-02 18:15:00,0.298366667,3.851433333
2026-03-02 18:30:00,0.161093333,4.122656667
2026-03-02 18:45:00,0.026126667,3.572023333
2026-03-02 19:00:00,0,1.551533333
2026-03-02 19:15:00,0,1.779846667
2026-03-02 19:30:00,0,1.78912
2026-03-02 19:45:00,0,1.807123333
2026-03-02 20:00:00,0,1.966866667
2026-03-02 20:15:00,0,1.647073333
2026-03-02 20:30:00,0,2.706583333
2026-03-02 20:45:00,0,1.813796667
2026-03-02 21:00:00,0,2.34106
2026-03-02 21:15:00,0,1.483983333
2026-03-02 21:30:00,0,2.023403333
2026-03-02 21:45:00,0,2.069333333
2026-03-02 22:00:00,0,1.97774
2026-03-02 22:15:00,0,1.779496667
2026-03-02 22:30:00,0,1.967293333
2026-03-02 22:45:00,0,1.88697
2026-03-02 23:00:00,0,1.714746667
2026-03-02 23:15:00,0,1.611446667
2026-03-02 23:30:00,0,1.57813
2026-03-02 23:45:00,0,1.225386667
2026-03-03 00:00:00,0,1.33012
2026-03-03 00:15:00,0,1.599653333
2026-03-03 00:30:00,0,1.336493333
2026-03-03 00:45:00,0,1.349786667
2026-03-03 01:00:00,0,1.24025
2026-03-03 01:15:00,0,1.456556667
2026-03-03 01:30:00,0,1.520966667
2026-03-03 01:45:00,0,1.824006667
2026-03-03 02:00:00,0,2.0132
2026-03-03 02:15:00,0,2.001453333
