timestamp,pv_p,load_p
2024-11-25 00:00:00,0,1.593333333
2024-11-25 00:15:00,0,1.659
2024-11-25 00:30:00,0,1.709
2024-11-25 00:45:00,0,1.617333333
2024-11-25 01:00:00,0,1.0273
2024-11-25 01:15:00,0,0.852333333
2024-11-25 01:30:00,0,0.975666667
2024-11-25 01:45:00,0,1.060666667
2024-11-25 02:00:00,0,0.775666667
2024-11-25 02:15:00,0,0.823586667
2024-11-25 02:30:00,0,0.769946667
2024-11-25 02:45:00,0,1.101333333
2024-11-25 03:00:00,0,0.81492
2024-11-25 03:15:00,0,0.7049
2024-11-25 03:30:00,0,0.708666667
2024-11-25 03:45:00,0,0.805643333
2024-11-25 04:00:00,0,0.77531
2024-11-25 04:15:00,0,0.726286667
2024-11-25 04:30:00,0,0.904
2024-11-25 04:45:00,0,1.158333333
2024-11-25 05:00:00,0,0.871333333
2024-11-25 05:15:00,0,0.896666667
2024-11-25 05:30:00,0,0.899333333
2024-11-25 05:45:00,0,1.112
2024-11-25 06:00:00,0,0.755666667
2024-11-25 06:15:00,0,0.760666667
2024-11-25 06:30:00,0,0.756
2024-11-25 06:45:00,0,1.048666667
2024-11-25 07:00:00,0,0.884666667
2024-11-25 07:15:00,0,0.861
2024-11-25 07:30:00,0,1.084666667
2024-11-25 07:45:00,0,4.915
2024-11-25 08:00:00,0,1.48232
2024-11-25 08:15:00,0,1.67832
2024-11-25 08:30:00,0.03359,1.295563333
2024-11-25 08:45:00,0.158773333,2.073106667
2024-11-25 09:00:00,0.209276667,2.3946
2024-11-25 09:15:00,0.278976667,1.881976667
2024-11-25 09:30:00,0.344476667,3.436476667
2024-11-25 09:45:00,0.368073333,4.740073333
2024-11-25 10:00:00,0.47661,4.178276667
2024-11-25 10:15:00,0.589176667,1.80983
2024-11-25 10:30:00,0.64411,2.338776667
2024-11-25 10:45:00,2.639383333,2.098153333
2024-11-25 11:00:00,4.998033333,1.329716667
2024-11-25 11:15:00,5.833456667,0.894406667
2024-11-25 11:30:00,6.620006667,0.9497
2024-11-25 11:45:00,7.41515,1.645483333
2024-11-25 12:00:00,8.03391,1.176096667
2024-11-25 12:15:00,8.924166667,1.382493333
2024-11-25 12:30:00,9.49676,0.792536667
2024-11-25 12:45:00,9.977123333,0.731356667
2024-11-25 13:00:00,10.23214,0.586786667
2024-11-25 13:15:00,10.26732667,0.355433333
2024-11-25 13:30:00,10.14820333,0.212456667
2024-11-25 13:45:00,10.13191333,0.670193333
2024-11-25 14:00:00,10.00984667,0.042516667
2024-11-25 14:15:00,9.664316667,0.136206667
2024-11-25 14:30:00,9.108823333,0.14344
2024-11-25 14:45:00,8.57729,0.101283333
2024-11-25 15:00:00,8.042216667,0.36671
2024-11-25 15:15:00,7.76431,0.027103333
2024-11-25 15:30:00,6.199156667,0.115416667
2024-11-25 15:45:00,1.078633333,0.873713333
2024-11-25 16:00:00,0.695206667,1.22342
2024-11-25 16:15:00,0.550966667,0.997206667
2024-11-25 16:30:00,0.49059,1.031083333
2024-11-25 16:45:00,0.415993333,1.29217
2024-11-25 17:00:00,0.302496667,0.973996667
2024-11-25 17:15:00,0.1318,1.173573333
2024-11-25 17:30:00,0.005056667,1.428116667
2024-11-25 17:45:00,0,1.427426667
2024-11-25 18:00:00,0,1.654653333
2024-11-25 18:15:00,0,1.535033333
2024-11-25 18:30:00,0,1.58296
2024-11-25 18:45:00,0,1.52196
2024-11-25 19:00:00,0,2.115113333
2024-11-25 19:15:00,0,2.032773333
2024-11-25 19:30:00,0,2.36235
2024-11-25 19:45:00,0,2.383916667
2024-11-25 20:00:00,0,2.13048
2024-11-25 20:15:00,0,1.9749
2024-11-25 20:30:00,0,2.419476667
2024-11-25 20:45:00,0,1.86597
2024-11-25 21:00:00,0,2.02462
2024-11-25 21:15:00,0,2.507276667
2024-11-25 21:30:00,0,2.247406667
2024-11-25 21:45:00,0,2.440933333
2024-11-25 22:00:00,0,3.30028
2024-11-25 22:15:00,0,2.5612
2024-11-25 22:30:00,0,2.355466667
2024-11-25 22:45:00,0,2.42442
2024-11-25 23:00:00,0,1.85828
2024-11-25 23:15:00,0,2.240436667
2024-11-25 23:30:00,0,1.73999
2024-11-25 23:45:00,0,1.744296667
2024-11-26 00:00:00,0,1.575666667
2024-11-26 00:15:00,0,1.581523333
2024-11-26 00:30:00,0,1.311746667
2024-11-26 00:45:00,0,1.21032
2024-11-26 01:00:00,0,1.438223333
2024-11-26 01:15:00,0,1.14939
2024-11-26 01:30:00,0,1.223576667
2024-11-26 01:45:00,0,1.274806667
2024-11-26 02:00:00,0,1.343853333
2024-11-26 02:15:00,0,1.189683333
2024-11-26 02:30:00,0,1.13759
2024-11-26 02:45:00,0,1.11785
2024-11-26 03:00:00,0,1.407596667
2024-11-26 03:15:00,0,1.00597
2024-11-26 03:30:00,0,1.323153333
2024-11-26 03:45:00,0,1.037033333
2024-11-26 04:00:00,0,0.749246667
2024-11-26 04:15:00,0,1.10509
2024-11-26 04:30:00,0,1.014793333
2024-11-26 04:45:00,0,1.053026667
2024-11-26 05:00:00,0,0.870816667
2024-11-26 05:15:00,0,0.970363333
2024-11-26 05:30:00,0,1.125966667
2024-11-26 05:45:00,0,0.798006667
2024-11-26 06:00:00,0,0.90703
2024-11-26 06:15:00,0,1.01122
2024-11-26 06:30:00,0,0.80678
2024-11-26 06:45:00,0,0.89386
2024-11-26 07:00:00,0,1.01477
2024-11-26 07:15:00,0,1.388596667
2024-11-26 07:30:00,0,1.405113333
2024-11-26 07:45:00,0,4.31676
2024-11-26 08:00:00,0,1.947753333
2024-11-26 08:15:00,0,4.598946667
2024-11-26 08:30:00,0,3.743706667
2024-11-26 08:45:00,0.05886,2.87085
2024-11-26 09:00:00,0.116856667,3.747
2024-11-26 09:15:00,0.323213333,3.027753333
2024-11-26 09:30:00,0.657686667,2.813766667
2024-11-26 09:45:00,0.93283,4.267286667
2024-11-26 10:00:00,1.467616667,2.33295
2024-11-26 10:15:00,1.281053333,3.279053333
2024-11-26 10:30:00,1.622103333,1.620843333
2024-11-26 10:45:00,1.793346667,2.80443
2024-11-26 11:00:00,2.343816667,1.36366
2024-11-26 11:15:00,2.39485,1.165506667
2024-11-26 11:30:00,2.452543333,2.32441
2024-11-26 11:45:00,3.296466667,1.496226667
2024-11-26 12:00:00,5.33038,0.620696667
2024-11-26 12:15:00,7.039433333,1.227596667
2024-11-26 12:30:00,6.562836667,0.373903333
2024-11-26 12:45:00,5.193086667,0.130136667
2024-11-26 13:00:00,10.15861667,0
2024-11-26 13:15:00,11.04511333,0.068543333
2024-11-26 13:30:00,10.74934,2.25598
2024-11-26 13:45:00,8.08483,3.155523333
2024-11-26 14:00:00,7.98124,2.626753333
2024-11-26 14:15:00,7.167943333,2.73315
2024-11-26 14:30:00,6.921013333,2.96329
2024-11-26 14:45:00,5.055086667,2.43958
2024-11-26 15:00:00,6.16273,0.531173333
2024-11-26 15:15:00,5.54751,0.589626667
2024-11-26 15:30:00,5.11341,5.815503333
2024-11-26 15:45:00,2.73262,5.846583333
2024-11-26 16:00:00,2.037743333,6.31963
2024-11-26 16:15:00,1.7079,4.50888
2024-11-26 16:30:00,1.757293333,10.08836667
2024-11-26 16:45:00,1.111466667,7.014806667
2024-11-26 17:00:00,0.538656667,4.940133333
2024-11-26 17:15:00,0.231723333,6.608263333
2024-11-26 17:30:00,0.013746667,10.72833333
2024-11-26 17:45:00,0,9.42723
2024-11-26 18:00:00,0,8.53012
2024-11-26 18:15:00,0,8.805693333
2024-11-26 18:30:00,0,8.915166667
2024-11-26 18:45:00,0,8.828603333
2024-11-26 19:00:00,0,6.192
2024-11-26 19:15:00,0,1.952666667
2024-11-26 19:30:00,0,2.523333333
2024-11-26 19:45:00,0,2.652666667
2024-11-26 20:00:00,0,2.549
2024-11-26 20:15:00,0,4.227
2024-11-26 20:30:00,0,2.184
2024-11-26 20:45:00,0,1.780666667
2024-11-26 21:00:00,0,2.26482
2024-11-26 21:15:00,0,2.477333333
2024-11-26 21:30:00,0,2.775333333
2024-11-26 21:45:00,0,1.994333333
2024-11-26 22:00:00,0,1.987
2024-11-26 22:15:00,0,1.969333333
2024-11-26 22:30:00,0,2.604
2024-11-26 22:45:00,0,2.038666667
2024-11-26 23:00:00,0,1.782
2024-11-26 23:15:00,0,2.079666667
2024-11-26 23:30:00,0,1.634666667
2024-11-26 23:45:00,0,1.854666667
2024-11-27 00:00:00,0,1.596
2024-11-27 00:15:00,0,1.487
2024-11-27 00:30:00,0,1.306
2024-11-27 00:45:00,0,1.465666667
2024-11-27 01:00:00,0,1.446
2024-11-27 01:15:00,0,1.205333333
2024-11-27 01:30:00,0,1.056666667
2024-11-27 01:45:00,0,1.247333333
2024-11-27 02:00:00,0,1.303666667
2024-11-27 02:15:00,0,1.236666667
2024-11-27 02:30:00,0,1.133666667
2024-11-27 02:45:00,0,1.267333333
2024-11-27 03:00:00,0,1.343
2024-11-27 03:15:00,0,1.251333333
2024-11-27 03:30:00,0,0.917666667
2024-11-27 03:45:00,0,0.937666667
2024-11-27 04:00:00,0,0.923333333
2024-11-27 04:15:00,0,0.790666667
2024-11-27 04:30:00,0,1.001666667
2024-11-27 04:45:00,0,1.085666667
2024-11-27 05:00:00,0,1.445666667
2024-11-27 05:15:00,0,1.049666667
2024-11-27 05:30:00,0,1.116333333
2024-11-27 05:45:00,0,0.962333333
2024-11-27 06:00:00,0,1.077333333
2024-11-27 06:15:00,0,0.872666667
2024-11-27 06:30:00,0,0.992666667
2024-11-27 06:45:00,0,0.949
2024-11-27 07:00:00,0,1.132
2024-11-27 07:15:00,0,4.817333333
2024-11-27 07:30:00,0,2.332666667
2024-11-27 07:45:00,0,5.747666667
2024-11-27 08:00:00,0,4.715333333
2024-11-27 08:15:00,0,4.588333333
2024-11-27 08:30:00,0,2.200333333
2024-11-27 08:45:00,0.089076667,1.308076667
2024-11-27 09:00:00,0.29767,4.017336667
2024-11-27 09:15:00,0.43937,6.523036667
2024-11-27 09:30:00,0.480676667,6.14801
2024-11-27 09:45:00,0.64957,7.303236667
2024-11-27 10:00:00,0.651203333,5.647203333
2024-11-27 10:15:00,0.87591,6.72191
2024-11-27 10:30:00,0.904526667,5.410193333
2024-11-27 10:45:00,2.37878,3.5139
2024-11-27 11:00:00,6.931833333,1.430406667
2024-11-27 11:15:00,7.51214,1.519403333
2024-11-27 11:30:00,8.73994,0.643763333
2024-11-27 11:45:00,9.435383333,1.10672
2024-11-27 12:00:00,10.01376667,0.18865
2024-11-27 12:15:00,10.51658333,0.01585
2024-11-27 12:30:00,10.68568,0.125783333
2024-11-27 12:45:00,10.86628667,0.077203333
2024-11-27 13:00:00,10.78679667,0
2024-11-27 13:15:00,9.98114,0.135013333
2024-11-27 13:30:00,9.10122,0.023566667
2024-11-27 13:45:00,10.47875333,0.025213333
2024-11-27 14:00:00,9.951056667,0
2024-11-27 14:15:00,9.43792,0.036613333
2024-11-27 14:30:00,8.90984,0
2024-11-27 14:45:00,7.584526667,0.95509
2024-11-27 15:00:00,7.402536667,4.532536667
2024-11-27 15:15:00,6.29929,3.765956667
2024-11-27 15:30:00,5.409793333,4.444126667
2024-11-27 15:45:00,0.793846667,3.626373333
2024-11-27 16:00:00,0.701996667,0.70971
2024-11-27 16:15:00,0.62043,0.89579
2024-11-27 16:30:00,0.523253333,0.744326667
2024-11-27 16:45:00,0.36475,0.914823333
2024-11-27 17:00:00,0.251013333,0.79294
2024-11-27 17:15:00,0.155336667,1.189496667
2024-11-27 17:30:00,0.005823333,1.854873333
2024-11-27 17:45:00,0,2.046746667
2024-11-27 18:00:00,0,2.518183333
2024-11-27 18:15:00,0,2.282573333
2024-11-27 18:30:00,0,2.86146
2024-11-27 18:45:00,0,2.827966667
2024-11-27 19:00:00,0,2.915556667
2024-11-27 19:15:00,0,3.244976667
2024-11-27 19:30:00,0,3.428563333
2024-11-27 19:45:00,0,2.6933
2024-11-27 20:00:00,0,2.322713333
2024-11-27 20:15:00,0,3.032133333
2024-11-27 20:30:00,0,2.442416667
2024-11-27 20:45:00,0,1.864356667
2024-11-27 21:00:00,0,3.946223333
2024-11-27 21:15:00,0,5.436043333
2024-11-27 21:30:00,0,4.978383333
2024-11-27 21:45:00,0,5.32929
2024-11-27 22:00:00,0,5.523473333
2024-11-27 22:15:00,0,5.22318
2024-11-27 22:30:00,0,5.179526667
2024-11-27 22:45:00,0,2.55979
2024-11-27 23:00:00,0,1.68638
2024-11-27 23:15:00,0,1.404383333
2024-11-27 23:30:00,0,1.81386
2024-11-27 23:45:00,0,1.677706667
2024-11-28 00:00:00,0,1.427853333
2024-11-28 00:15:00,0,1.20515
2024-11-28 00:30:00,0,1.517993333
2024-11-28 00:45:00,0,1.296816667
2024-11-28 01:00:00,0,1.193153333
2024-11-28 01:15:00,0,1.201083333
2024-11-28 01:30:00,0,1.12786
2024-11-28 01:45:00,0,1.086876667
2024-11-28 02:00:00,0,1.169153333
2024-11-28 02:15:00,0,0.946486667
2024-11-28 02:30:00,0,1.32543
2024-11-28 02:45:00,0,0.918603333
2024-11-28 03:00:00,0,0.896283333
2024-11-28 03:15:00,0,1.160336667
2024-11-28 03:30:00,0,1.184056667
2024-11-28 03:45:00,0,1.108796667
2024-11-28 04:00:00,0,0.837966667
2024-11-28 04:15:00,0,1.003953333
2024-11-28 04:30:00,0,0.894206667
2024-11-28 04:45:00,0,0.959026667
2024-11-28 05:00:00,0,0.884106667
2024-11-28 05:15:00,0,1.106783333
2024-11-28 05:30:00,0,0.660436667
2024-11-28 05:45:00,0,0.74423
2024-11-28 06:00:00,0,0.839513333
2024-11-28 06:15:00,0,0.926816667
2024-11-28 06:30:00,0,0.903203333
2024-11-28 06:45:00,0,1.186183333
2024-11-28 07:00:00,0,0.96135
2024-11-28 07:15:00,0,3.910313333
2024-11-28 07:30:00,0,2.415303333
2024-11-28 07:45:00,0,1.659706667
2024-11-28 08:00:00,0,1.701013333
2024-11-28 08:15:00,0,2.358683333
2024-11-28 08:30:00,0,3.501436667
2024-11-28 08:45:00,0.0574,3.600686667
2024-11-28 09:00:00,0.14208,5.482413333
2024-11-28 09:15:00,0.26475,5.968083333
2024-11-28 09:30:00,0.88161,5.131256667
2024-11-28 09:45:00,0.977916667,4.89825
2024-11-28 10:00:00,1.02489,4.40521
2024-11-28 10:15:00,1.518273333,4.81794
2024-11-28 10:30:00,2.320673333,4.216006667
2024-11-28 10:45:00,3.787013333,4.12168
2024-11-28 11:00:00,2.191603333,3.908203333
2024-11-28 11:15:00,3.007673333,1.728543333
2024-11-28 11:30:00,4.601336667,2.16303
2024-11-28 11:45:00,6.62026,1.555206667
2024-11-28 12:00:00,8.845606667,1.000796667
2024-11-28 12:15:00,11.67625667,0.10349
2024-11-28 12:30:00,12.76613333,0.050106667
2024-11-28 12:45:00,3.4925,0.794556667
2024-11-28 13:00:00,3.602726667,0.54915
2024-11-28 13:15:00,4.618706667,0.213883333
2024-11-28 13:30:00,4.554223333,0.556743333
2024-11-28 13:45:00,4.887893333,0.474076667
2024-11-28 14:00:00,8.108626667,0.112203333
2024-11-28 14:15:00,8.337586667,0
2024-11-28 14:30:00,6.18043,0.176343333
2024-11-28 14:45:00,7.628723333,0.006286667
2024-11-28 15:00:00,8.823173333,0
2024-11-28 15:15:00,7.534333333,0
2024-11-28 15:30:00,6.65156,0.245986667
2024-11-28 15:45:00,2.638376667,0.191036667
2024-11-28 16:00:00,2.536526667,1.758796667
