battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,3.04,3.05,0,1/1/2024 0:00,0.10709
0,0.34,0.34,0,1/1/2024 0:15,0.10709
0,0.37,0.37,0,1/1/2024 0:30,0.10709
0,0.37,0.37,0,1/1/2024 0:45,0.10709
0,2.4,2.4,0,1/1/2024 1:00,0.104
0,2.66,2.66,0,1/1/2024 1:15,0.104
0,2.72,2.72,0,1/1/2024 1:30,0.104
0.02,3.22,3.24,0,1/1/2024 1:45,0.104
0,3.17,3.17,0,1/1/2024 2:00,0.1
0,2.35,2.35,0,1/1/2024 2:15,0.1
0,3.01,3.01,0,1/1/2024 2:30,0.1
0.02,3.05,3.08,0,1/1/2024 2:45,0.1
0.01,2.4,2.41,0,1/1/2024 3:00,0.08566
0,3.02,3.02,0,1/1/2024 3:15,0.08566
0,3.08,3.08,0,1/1/2024 3:30,0.08566
0,0.36,0.36,0,1/1/2024 3:45,0.08566
0,0.39,0.39,0,1/1/2024 4:00,0.085
0,1.56,1.56,0,1/1/2024 4:15,0.085
0,2.93,2.93,0,1/1/2024 4:30,0.085
0,3.06,3.06,0,1/1/2024 4:45,0.085
0,3.1,3.1,0,1/1/2024 5:00,0.08553
0.02,2.31,2.33,0,1/1/2024 5:15,0.08553
0,3.01,3.01,0,1/1/2024 5:30,0.08553
0.02,3.08,3.09,0,1/1/2024 5:45,0.08553
0,2.33,2.33,0,1/1/2024 6:00,0.09507
0.02,3.16,3.18,0,1/1/2024 6:15,0.09507
0,0.38,0.38,0,1/1/2024 6:30,0.09507
0,0.38,0.38,0,1/1/2024 6:45,0.09507
0.03,0.37,0.4,0,1/1/2024 7:00,0.10407
0,0.35,0.35,0,1/1/2024 7:15,0.10407
0,0.39,0.39,0,1/1/2024 7:30,0.10407
0,2.79,2.79,0,1/1/2024 7:45,0.10407
0,3.11,3.11,0,1/1/2024 8:00,0.10695
0.03,2.23,2.27,0.01,1/1/2024 8:15,0.10695
0,0.29,0.36,0.07,1/1/2024 8:30,0.10695
0,0.2,0.36,0.16,1/1/2024 8:45,0.10695
0,0.05,0.35,0.31,1/1/2024 9:00,0.10708
-0.05,-0.03,0.34,0.42,1/1/2024 9:15,0.10708
-0.17,0.04,0.44,0.57,1/1/2024 9:30,0.10708
-0.42,0,0.33,0.75,1/1/2024 9:45,0.10708
0,1.58,2.57,1,1/1/2024 10:00,0.104
0,1.24,2.63,1.39,1/1/2024 10:15,0.104
0,1.35,2.72,1.37,1/1/2024 10:30,0.104
0,0.66,2.75,2.09,1/1/2024 10:45,0.104
-0.45,0.22,2.13,2.37,1/1/2024 11:00,0.09813
0,1.34,2.8,1.46,1/1/2024 11:15,0.09813
0,0.72,2.49,1.77,1/1/2024 11:30,0.09813
-0.07,-0.04,2.01,2.12,1/1/2024 11:45,0.09813
-0.2,0.01,2.05,2.25,1/1/2024 12:00,0.10155
-0.08,0.02,2.22,2.28,1/1/2024 12:15,0.10155
0.07,0.02,2.2,2.12,1/1/2024 12:30,0.10155
0.84,-0.01,2.98,2.15,1/1/2024 12:45,0.10155
0.29,0.01,2.76,2.46,1/1/2024 13:00,0.09816
0,-0.11,2.42,2.53,1/1/2024 13:15,0.09816
0,0.11,2.47,2.35,1/1/2024 13:30,0.09816
0,0.14,2.37,2.24,1/1/2024 13:45,0.09816
0,0.59,2.48,1.9,1/1/2024 14:00,0.09817
0,1.66,3.33,1.67,1/1/2024 14:15,0.09817
0,2.72,4.08,1.36,1/1/2024 14:30,0.09817
0,1.82,2.74,0.92,1/1/2024 14:45,0.09817
0,1.88,2.59,0.7,1/1/2024 15:00,0.10554
0,1.81,2.38,0.57,1/1/2024 15:15,0.10554
0,2.15,2.58,0.43,1/1/2024 15:30,0.10554
0,1.94,2.22,0.28,1/1/2024 15:45,0.10554
0,2.73,2.88,0.16,1/1/2024 16:00,0.11
0,3.42,3.47,0.05,1/1/2024 16:15,0.11
0,3.33,3.36,0.03,1/1/2024 16:30,0.11
0,3.24,3.24,0,1/1/2024 16:45,0.11
0.02,3.26,3.28,0,1/1/2024 17:00,0.12004
0,2.68,2.68,0,1/1/2024 17:15,0.12004
0,0.79,0.79,0,1/1/2024 17:30,0.12004
0,1.04,1.04,0,1/1/2024 17:45,0.12004
0,1.34,1.34,0,1/1/2024 18:00,0.1315
0,1.15,1.15,0,1/1/2024 18:15,0.1315
0,0.69,0.69,0,1/1/2024 18:30,0.1315
0,0.72,0.72,0,1/1/2024 18:45,0.1315
0,0.81,0.82,0,1/1/2024 19:00,0.132
0,0.77,0.78,0,1/1/2024 19:15,0.132
0.01,0.74,0.74,0,1/1/2024 19:30,0.132
0,0.38,0.38,0,1/1/2024 19:45,0.132
0,0.37,0.37,0,1/1/2024 20:00,0.12775
0,0.38,0.38,0,1/1/2024 20:15,0.12775
0.01,0.7,0.71,0,1/1/2024 20:30,0.12775
0,2.63,2.63,0,1/1/2024 20:45,0.12775
0,2.7,2.7,0,1/1/2024 21:00,0.11348
0,3.62,3.62,0,1/1/2024 21:15,0.11348
0,3.28,3.28,0,1/1/2024 21:30,0.11348
0.01,2.39,2.4,0,1/1/2024 21:45,0.11348
0.01,2.97,2.98,0,1/1/2024 22:00,0.10918
0,3.05,3.05,0,1/1/2024 22:15,0.10918
0,2.42,2.42,0,1/1/2024 22:30,0.10918
0,3.07,3.07,0,1/1/2024 22:45,0.10918
0,3.07,3.07,0,1/1/2024 23:00,0.1072
0,3.74,3.74,0,1/1/2024 23:15,0.1072
0,3.65,3.65,0,1/1/2024 23:30,0.1072
0.01,3.06,3.08,0,1/1/2024 23:45,0.1072
0,4.42,4.43,0,1/2/2024 0:00,0.10549
0,4.43,4.43,0,1/2/2024 0:15,0.10549
0,2.47,2.47,0,1/2/2024 0:30,0.10549
0,3.07,3.07,0,1/2/2024 0:45,0.10549
0.02,3.8,3.83,0,1/2/2024 1:00,0.09009
0,3.19,3.19,0,1/2/2024 1:15,0.09009
0,0.92,0.92,0,1/2/2024 1:30,0.09009
0,0.45,0.45,0,1/2/2024 1:45,0.09009
0,1.8,1.81,0,1/2/2024 2:00,0.08427
0,3.01,3.01,0,1/2/2024 2:15,0.08427
0,3.04,3.04,0,1/2/2024 2:30,0.08427
0,3.06,3.06,0,1/2/2024 2:45,0.08427
0.01,2.56,2.58,0,1/2/2024 3:00,0.08427
0,3.04,3.04,0,1/2/2024 3:15,0.08427
0,3.11,3.11,0,1/2/2024 3:30,0.08427
0,3.08,3.08,0,1/2/2024 3:45,0.08427
0,2.4,2.4,0,1/2/2024 4:00,0.08427
0.02,3.01,3.03,0,1/2/2024 4:15,0.08427
0,2.99,2.99,0,1/2/2024 4:30,0.08427
0,3.73,3.73,0,1/2/2024 4:45,0.08427
0,2.64,2.64,0,1/2/2024 5:00,0.1
0.01,3.17,3.18,0,1/2/2024 5:15,0.1
0,0.6,0.6,0,1/2/2024 5:30,0.1
0.02,0.46,0.48,0,1/2/2024 5:45,0.1
0.01,0.38,0.39,0,1/2/2024 6:00,0.10828
0,0.38,0.38,0,1/2/2024 6:15,0.10828
0,0.34,0.34,0,1/2/2024 6:30,0.10828
0,0.34,0.34,0,1/2/2024 6:45,0.10828
0.02,0.34,0.36,0,1/2/2024 7:00,0.11385
0.02,1.17,1.19,0,1/2/2024 7:15,0.11385
0,3.03,3.03,0,1/2/2024 7:30,0.11385
0,3.17,3.17,0,1/2/2024 7:45,0.11385
0,0.37,0.37,0,1/2/2024 8:00,0.1269
0.01,0.31,0.39,0.06,1/2/2024 8:15,0.1269
0,0.18,0.35,0.17,1/2/2024 8:30,0.1269
0,0.2,0.52,0.31,1/2/2024 8:45,0.1269
0,0.22,0.69,0.47,1/2/2024 9:00,0.1195
0,1.52,2.13,0.61,1/2/2024 9:15,0.1195
0,2.38,3.37,0.98,1/2/2024 9:30,0.1195
0,2.41,3.39,0.97,1/2/2024 9:45,0.1195
0,1.82,3.16,1.35,1/2/2024 10:00,0.1106
0,1.28,3.02,1.74,1/2/2024 10:15,0.1106
0,1.38,2.98,1.61,1/2/2024 10:30,0.1106
-0.31,0.77,2.33,1.86,1/2/2024 10:45,0.1106
0,1.01,2.94,1.93,1/2/2024 11:00,0.10828
-0.2,0.01,2.65,2.84,1/2/2024 11:15,0.10828
-0.38,-0.04,2.06,2.48,1/2/2024 11:30,0.10828
-0.15,-0.92,2.02,3.1,1/2/2024 11:45,0.10828
-0.54,-0.01,2.05,2.6,1/2/2024 12:00,0.10588
-0.55,-0.04,2.07,2.65,1/2/2024 12:15,0.10588
-0.49,0.01,2.07,2.55,1/2/2024 12:30,0.10588
-0.14,0,2.05,2.19,1/2/2024 12:45,0.10588
2.06,0.78,5.02,2.18,1/2/2024 13:00,0.10015
1.39,0.75,3.95,1.8,1/2/2024 13:15,0.10015
-0.32,1.5,3.41,2.23,1/2/2024 13:30,0.10015
-0.94,2.23,2.83,1.54,1/2/2024 13:45,0.10015
-0.63,1.4,2.46,1.69,1/2/2024 14:00,0.10828
0,0.87,2.41,1.55,1/2/2024 14:15,0.10828
0,1.3,2.52,1.22,1/2/2024 14:30,0.10828
0,1.43,2.6,1.17,1/2/2024 14:45,0.10828
0,1.96,2.68,0.72,1/2/2024 15:00,0.11
0,2.25,2.74,0.49,1/2/2024 15:15,0.11
0,2.58,2.94,0.36,1/2/2024 15:30,0.11
0,3.45,3.66,0.21,1/2/2024 15:45,0.11
0,5.49,5.61,0.13,1/2/2024 16:00,0.1128
0,3.92,3.96,0.04,1/2/2024 16:15,0.1128
0.01,3.75,3.76,0,1/2/2024 16:30,0.1128
0,2.36,2.36,0,1/2/2024 16:45,0.1128
0,0.48,0.48,0,1/2/2024 17:00,0.12999
0.01,0.7,0.71,0,1/2/2024 17:15,0.12999
0.02,0.69,0.71,0,1/2/2024 17:30,0.12999
0,0.74,0.74,0,1/2/2024 17:45,0.12999
0,1.47,1.47,0,1/2/2024 18:00,0.13
0,1.28,1.28,0,1/2/2024 18:15,0.13
1.24,0.4,1.65,0,1/2/2024 18:30,0.13
0.79,1.08,1.86,0,1/2/2024 18:45,0.13
0,1.53,1.53,0,1/2/2024 19:00,0.12429
0,0.67,0.67,0,1/2/2024 19:15,0.12429
0.02,1.23,1.25,0,1/2/2024 19:30,0.12429
0,1.04,1.04,0,1/2/2024 19:45,0.12429
0,0.54,0.54,0,1/2/2024 20:00,0.11126
0,0.4,0.4,0,1/2/2024 20:15,0.11126
0,1.22,1.22,0,1/2/2024 20:30,0.11126
0.03,2.65,2.68,0,1/2/2024 20:45,0.11126
0,2.41,2.41,0,1/2/2024 21:00,0.10828
0.03,2.38,2.41,0,1/2/2024 21:15,0.10828
0.02,2.37,2.39,0,1/2/2024 21:30,0.10828
0,2.89,2.89,0,1/2/2024 21:45,0.10828
0,2.84,2.84,0,1/2/2024 22:00,0.106
0,2.62,2.62,0,1/2/2024 22:15,0.106
0,3.49,3.49,0,1/2/2024 22:30,0.106
0.01,2.32,2.34,0,1/2/2024 22:45,0.106
0.03,3.05,3.08,0,1/2/2024 23:00,0.09241
0,2.57,2.57,0,1/2/2024 23:15,0.09241
0,2.99,2.99,0,1/2/2024 23:30,0.09241
